played_at,track_id,track_name,artistas,album,album_id,album_artista,duration_ms,salvo_em
2025-07-19T12:38:54Z,2AX5E86cn9n2dgioZEjirI,Golden Brown,The Stranglers,La Folie,3bosyDPGOYmLnwMNhU06Rx,The Stranglers,206760,2026-07-13T14:40:55.497361+00:00
2025-07-19T12:35:27Z,5D0hucIfvHIZCDfiodP8gn,Caetano Veloso,Johnny Hooker,Coração,1ugs2BKvKNP48jzxQC6pFX,Johnny Hooker,201655,2026-07-13T14:40:55.497361+00:00
2025-07-19T12:32:04Z,3dDt3BkdRVGCcZ9PRi3e2N,Digo ou Não Digo / Insensatez,Mãeana,mãeana canta JG,69gwUwHwo5doAwhWXd80uS,Mãeana,215680,2026-07-13T14:40:55.497361+00:00
2025-07-19T12:28:28Z,0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,Lonerism,3C2MFZ2iHotUQOSBzdSvM7,Tame Impala,192960,2026-07-13T14:40:55.497361+00:00
2025-07-19T12:25:15Z,2ZgjnR0VQDnsTgf9qN0HO5,Sou Yaba,Luiza Lian,Azul Moderno,6JkoFsTqFBgze1h5Is4Usf,Luiza Lian,180840,2026-07-13T14:40:55.497361+00:00
2025-07-19T12:22:13Z,1s9VKFuKmouCH4TxMWHaRs,Chasing Shadows,Santigold,99 Cents,70n8zSGdTHmEnrqbNjE0TN,Santigold,195333,2026-07-13T14:40:55.497361+00:00
2025-07-19T12:17:20Z,4BY4V1T0RJK1HmD2Q0ClyK,Oblivion,Grimes,Visions,7aPolrSqVawIhC7iTo2b5F,Grimes,251266,2026-07-13T14:40:55.497361+00:00
2025-07-19T12:17:11Z,2mxYvWfMTe7ta5WpJALn2q,Me Toca,Marina Sena,De Primeira,6bN5oG5wKJJqO0j7OhXVNt,Marina Sena,186042,2026-07-13T14:40:55.497361+00:00
2025-07-19T12:14:04Z,14MmpI6ZOB9QaetEIPSzqB,Maresia,Rachel Reis,Maresia,0LeTsEVvfdJ86Hi7uE7CxK,"Rachel Reis, Cuper, Zamba",144553,2026-07-13T14:40:55.497361+00:00
2025-07-19T12:11:39Z,7pO6SPEblmWBTszwd3B4hs,A Cor É Rosa,Silva,Brasileiro,3hXXMdT2z0lunHoz5KalQY,Silva,228875,2026-07-13T14:40:55.497361+00:00
2025-07-19T11:54:02Z,7pO6SPEblmWBTszwd3B4hs,A Cor É Rosa,Silva,Brasileiro,3hXXMdT2z0lunHoz5KalQY,Silva,228875,2026-07-13T14:40:55.497361+00:00
2025-07-19T11:27:17Z,6tepILqJ91REF1xuZzZnvw,CUBA,Johnny Hooker,ØRGIA,2hi7x3OWSRjrXozCR8OwIA,Johnny Hooker,169200,2026-07-13T14:40:55.497361+00:00
2025-07-19T11:24:27Z,0RlNltpVEnGcGD8srnSHSS,Tô Sem Você,Mãeana,mãeana canta JG,69gwUwHwo5doAwhWXd80uS,Mãeana,170106,2026-07-13T14:40:55.497361+00:00
2025-07-19T11:21:36Z,40x5K8xyIWVmSeUrYjj0os,Lost on You,LP,Lost On You,2IdswGlDALRu7hjWi3Nu7f,LP,268465,2026-07-13T14:40:55.497361+00:00
2025-07-19T11:17:07Z,2FSmesZ0BLPGOoEzS75Flc,Uma Noite E 1/2,Marina Lima,Virgem,3U2agFlmhl2UWKZhsB6Vco,Marina Lima,284040,2026-07-13T14:40:55.497361+00:00
2025-07-19T11:12:23Z,22LLjUNRN1fT4U5MlsB6wo,Nobre Vagabundo,Daniela Mercury,Feijão Com Arroz,5ro9tttD1jyhJjfZzxsd1C,Daniela Mercury,233466,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:41:04Z,22LLjUNRN1fT4U5MlsB6wo,Nobre Vagabundo,Daniela Mercury,Feijão Com Arroz,5ro9tttD1jyhJjfZzxsd1C,Daniela Mercury,233466,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:28:21Z,714hERk9U1W8FMYkoC83CO,You Sexy Thing,Hot Chocolate,Hot Chocolate,10oMdAuUD0Tcc4BowCWUni,Hot Chocolate,244920,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:24:17Z,46r3QfRhbsNZOVB8jgngYA,Que Estrago,Letrux,Letrux em Noite de Climão,7fjCl4UUhvatyhujWTaebT,Letrux,249342,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:24:15Z,1ZLroqJA8qoS5QEeCo0fA7,Breezeblocks,alt-J,An Awesome Wave,6HbJlAnTRhWae1F3lEwGkv,alt-J,227080,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:24:14Z,0dBo1a9Tvxtx9x2N4cTL1w,Psiu,Liniker,Indigo Borboleta Anil,7GCAjZgKwHBucSRz7rQize,Liniker,295473,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:24:09Z,4NnWuGQujzWUEg0uZokO5M,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",6qRV8jXFV1fZG0TizFOuTE,The Cure,212013,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:24:05Z,6Thn8AOHIwPCkf2O4ZgfC2,Song for Zula,Phosphorescent,Muchacho,6rAJ4I8SpPMJj0guCZiAI8,Phosphorescent,370200,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:24:04Z,6w7LrKhEJtgyovlN5I7AEm,Eva (Eva) - Ao Vivo,Banda Eva,Ao Vivo,0DZzKcLYWbYU6RFdeH65gU,Banda Eva,356280,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:24:02Z,6JuEshIRliNXRU1LXctRjZ,Halah,Mazzy Star,She Hangs Brightly,2ZAcLWdHBHrdybwws1PVuA,Mazzy Star,196226,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:23:55Z,6LD3no7MTmPoyFoBh4UNDX,Um Sonho,Nação Zumbi,Nação Zumbi,0VR2gOXWUPVdD0aaW4CgYU,Nação Zumbi,291360,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:23:49Z,6hFKP7kl22184msxWDhXLL,Quando Bate Aquela Saudade,Rubel,Pearl,7zwPBW2cZWLHNHxeOunZoO,Rubel,394706,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:23:33Z,43BCxznTSBLcXzu4lJ8KW5,Ainda Bem,Marisa Monte,O Que Você Quer Saber de Verdade,0NW6Z4aNFiaj2pN83d1fyg,Marisa Monte,215520,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:23:31Z,7nSataGo54Le0IfcFQCFLN,Love Love,Gilsons,Várias Queixas,6l1z1eqs0jA0iYAhVboYgp,Gilsons,205984,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:23:28Z,1gsQmDnyXfq6jPIXYCPKHB,Love Vigilantes - 2015 Remaster,New Order,Low-Life,6ls958BLJbeFT3OqAYTvQB,New Order,259306,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:18:46Z,7EClrhvMSIq3yuHHphCkst,Fall In Love - Spotify Sessions Curated by Jim Eno,Phantogram,Spotify Sessions,3XzVHDBDmkCarMPRReMVOv,Phantogram,234346,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:52Z,7EClrhvMSIq3yuHHphCkst,Fall In Love - Spotify Sessions Curated by Jim Eno,Phantogram,Spotify Sessions,3XzVHDBDmkCarMPRReMVOv,Phantogram,234346,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:52Z,1gsQmDnyXfq6jPIXYCPKHB,Love Vigilantes - 2015 Remaster,New Order,Low-Life,6ls958BLJbeFT3OqAYTvQB,New Order,259306,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:50Z,3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,David Bowie,Let's Dance,4NwG11AsDJluT732lSjMrV,David Bowie,288339,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:49Z,2cNjgoSh1TBHFQIhfzRJUE,Go,The Chemical Brothers,Born In The Echoes,36E5LAM5D3AKnVx8s5dyc6,The Chemical Brothers,260696,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:48Z,5Pfm8BK5twFtRfC6GCq8Ln,Você Não Entende Nada,Gal Costa,Gal,2DD6bhACUzrpNF2tRH4rzX,Gal Costa,229680,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:46Z,0C2eEsMBj78CLkHNJPjohc,Boys Don't Cry,The Cure,Greatest Hits,093amtf9s8VkIdUtvd2Tap,The Cure,161200,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:45Z,3NkEYwgX2UWPL01gfJ9l95,Pictures Of You,The Cure,Valentine Disaster,0F3pdMrEVhzDf22Jcx3Ut3,Various Artists,288120,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:43Z,4lJNen4SMTIJMahALc3DcB,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",0ujHQ5WCLuKJQXOqXpGtpf,"LSD, Sia, Diplo, Labrinth",187026,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:42Z,7kXmJwrZGIhDaLT9sNo3ut,Hey Boy Hey Girl,The Chemical Brothers,Surrender,1QJP73UumgERuzp3yJSXw3,The Chemical Brothers,290493,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:40Z,4hKZNedQ651q3xpyHCGmEt,Quero Ir pra Bahia Com Você,Julio Secchin,Quero Ir pra Bahia Com Você,7FZ9gu1SL55tn6IVj8toyT,"Julio Secchin, Rebeca",135499,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:35Z,7tkka2fYf1erIg8wy8r9Lt,Beija Eu,Marisa Monte,Mais,3hPEISGlVahSAoFUDE5m7M,Marisa Monte,194040,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:34Z,3vjs2MDHoF9xhylNg6Y9un,Chateau (Feel Alright),Djo,Twenty Twenty,3kxxxUQ9HFVUSg2pDLYoZ0,Djo,272157,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:33Z,2NVXuJjaw6TJHh0raYymLQ,Vumbora Amar,Adriana Calcanhotto,Vumbora Amar,0H26QK6DS5UtpJTQu7iszL,"Adriana Calcanhotto, Fran, Ubunto",184729,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:31Z,0ENvhTTww1MVOulrzuxSmu,Toda Menina Baiana,Gilberto Gil,Realce,7dBoyhnlxf1DvmWxtgQPLr,Gilberto Gil,226640,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:29Z,6iBMj762l27f5fH6E1PUHE,TUDO,Liniker,CAJU,1HRONdLhKvok05NgMKtKpj,Liniker,214033,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:28Z,5buITai6eMzU8rJonMEI6e,Glycerine - Remastered,Bush,Sixteen Stone,2EVR73AnIDeYLxVDJIqObQ,Bush,266493,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:26Z,2pA4ip3VIEVcIa3qE02oAX,"10,000 Emerald Pools",BØRNS,Dopamine,17l7MIu0Jh0tdgK7or9ovw,BØRNS,174693,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:24Z,7Jl757vT5eNqemc6PtY2dA,Zero,Liniker e os Caramelows,Cru,7wYN6lMpcVx2maHSGc2yQb,Liniker e os Caramelows,364359,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:22Z,5vNRhkKd0yEAg8suGBpjeY,APT.,ROSÉ,APT.,2IYQwwgxgOIn7t3iF6ufFD,"ROSÉ, Bruno Mars",169917,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:20Z,4iVTSRiJAA18d3QglhyJ6Q,A Forest,The Cure,Seventeen Seconds,6hmiQJ6FbPEQIDeKEIKSck,The Cure,354640,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:17Z,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,Hollywood's Bleeding,4g1ZRSobMefqF6nelkgibi,Post Malone,215280,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:15Z,27IRo2rYeizhRMDaNVplNM,Hook,Blues Traveler,Four,5nNeSC4KNxT50MnliLuGRa,Blues Traveler,289200,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:07Z,3BoNj5MdyO1wsBcLH34ynH,Boa Hora,Fino Coletivo,Fino Coletivo,7zyMIi5PNBX8KS6GJfFZQQ,Fino Coletivo,227920,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:14:05Z,5CrySeVisqQCwAO0781z0P,Relicário - Acústico / Ao Vivo,Cássia Eller,Relicário,6BSVW9EAxt17CGavx2LN5B,Cássia Eller,227577,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:51Z,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,ANTI,4UlGauD7ROb3YbVOFMgW5u,Rihanna,224000,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:49Z,5G0zBVeuzc8BwBMn8W2qYx,Get to Know Me,REAVE,Get to Know Me,4r51Roa4dWckOCYCDFVgLA,REAVE,270349,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:47Z,3zf2eLN9Yf8ayZO5cn4Xh5,This Is the Day,The The,Soul Mining,65nhz1EbSruHtMqqLJrRja,The The,296333,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:46Z,0wYqEYGKhZHfc92SLHbD4J,À Francesa,Marina Lima,Próxima Parada,15ghaSjLDsOeeXlALfCfrP,Marina Lima,247200,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:44Z,2FSmesZ0BLPGOoEzS75Flc,Uma Noite E 1/2,Marina Lima,Virgem,3U2agFlmhl2UWKZhsB6Vco,Marina Lima,284040,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:42Z,7pO6SPEblmWBTszwd3B4hs,A Cor É Rosa,Silva,Brasileiro,3hXXMdT2z0lunHoz5KalQY,Silva,228875,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:41Z,2N8m6CYs74qQO4mjVcXO30,Dance Monkey,Tones And I,Welcome To The Madhouse,1AZjTOqvw2ZogWZxnDlhEN,Tones And I,209438,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:39Z,3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,6TqRKHLjDu5QZuC8u5Woij,Alicia Keys,228706,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:16Z,21nV7Brjy93nQPM98QwIfr,VELUDO MARROM,Liniker,CAJU,1HRONdLhKvok05NgMKtKpj,Liniker,437313,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:11Z,7H0UxIN751StFi2tznmHlg,Postcards from Italy,Beirut,Gulag Orkestar,4yP7cyoeE3F6EyJPZ9v47V,Beirut,257480,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:13:05Z,1vrZkMnH8avpqJDEiXmPwJ,Flutua,Johnny Hooker,Coração,1ugs2BKvKNP48jzxQC6pFX,Johnny Hooker,312728,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:07:53Z,7tkka2fYf1erIg8wy8r9Lt,Beija Eu,Marisa Monte,Mais,3hPEISGlVahSAoFUDE5m7M,Marisa Monte,194040,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:07:45Z,6JuEshIRliNXRU1LXctRjZ,Halah,Mazzy Star,She Hangs Brightly,2ZAcLWdHBHrdybwws1PVuA,Mazzy Star,196226,2026-07-13T14:40:55.497361+00:00
2025-07-19T10:00:25Z,2mxYvWfMTe7ta5WpJALn2q,Me Toca,Marina Sena,De Primeira,6bN5oG5wKJJqO0j7OhXVNt,Marina Sena,186042,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:57:18Z,6w7LrKhEJtgyovlN5I7AEm,Eva (Eva) - Ao Vivo,Banda Eva,Ao Vivo,0DZzKcLYWbYU6RFdeH65gU,Banda Eva,356280,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:51:21Z,43BCxznTSBLcXzu4lJ8KW5,Ainda Bem,Marisa Monte,O Que Você Quer Saber de Verdade,0NW6Z4aNFiaj2pN83d1fyg,Marisa Monte,215520,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:47:46Z,4NnWuGQujzWUEg0uZokO5M,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",6qRV8jXFV1fZG0TizFOuTE,The Cure,212013,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:44:13Z,7EClrhvMSIq3yuHHphCkst,Fall In Love - Spotify Sessions Curated by Jim Eno,Phantogram,Spotify Sessions,3XzVHDBDmkCarMPRReMVOv,Phantogram,234346,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:40:18Z,3NkEYwgX2UWPL01gfJ9l95,Pictures Of You,The Cure,Valentine Disaster,0F3pdMrEVhzDf22Jcx3Ut3,Various Artists,288120,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:35:29Z,6hFKP7kl22184msxWDhXLL,Quando Bate Aquela Saudade,Rubel,Pearl,7zwPBW2cZWLHNHxeOunZoO,Rubel,394706,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:28:54Z,0RlNltpVEnGcGD8srnSHSS,Tô Sem Você,Mãeana,mãeana canta JG,69gwUwHwo5doAwhWXd80uS,Mãeana,170106,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:26:03Z,2NVXuJjaw6TJHh0raYymLQ,Vumbora Amar,Adriana Calcanhotto,Vumbora Amar,0H26QK6DS5UtpJTQu7iszL,"Adriana Calcanhotto, Fran, Ubunto",184729,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:22:58Z,7pO6SPEblmWBTszwd3B4hs,A Cor É Rosa,Silva,Brasileiro,3hXXMdT2z0lunHoz5KalQY,Silva,228875,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:19:09Z,1gsQmDnyXfq6jPIXYCPKHB,Love Vigilantes - 2015 Remaster,New Order,Low-Life,6ls958BLJbeFT3OqAYTvQB,New Order,259306,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:14:49Z,6iBMj762l27f5fH6E1PUHE,TUDO,Liniker,CAJU,1HRONdLhKvok05NgMKtKpj,Liniker,214033,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:11:15Z,7nSataGo54Le0IfcFQCFLN,Love Love,Gilsons,Várias Queixas,6l1z1eqs0jA0iYAhVboYgp,Gilsons,205984,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:07:48Z,4lJNen4SMTIJMahALc3DcB,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",0ujHQ5WCLuKJQXOqXpGtpf,"LSD, Sia, Diplo, Labrinth",187026,2026-07-13T14:40:55.497361+00:00
2025-07-19T09:04:41Z,0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,Lonerism,3C2MFZ2iHotUQOSBzdSvM7,Tame Impala,192960,2026-07-13T14:40:55.497361+00:00
2025-07-19T08:32:07Z,0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,Lonerism,3C2MFZ2iHotUQOSBzdSvM7,Tame Impala,192960,2026-07-13T14:40:55.497361+00:00
2025-07-19T08:19:44Z,0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,Lonerism,3C2MFZ2iHotUQOSBzdSvM7,Tame Impala,192960,2026-07-13T14:40:55.497361+00:00
2025-07-19T08:19:29Z,1ZLroqJA8qoS5QEeCo0fA7,Breezeblocks,alt-J,An Awesome Wave,6HbJlAnTRhWae1F3lEwGkv,alt-J,227080,2026-07-13T14:40:55.497361+00:00
2025-07-19T08:07:38Z,1ZLroqJA8qoS5QEeCo0fA7,Breezeblocks,alt-J,An Awesome Wave,6HbJlAnTRhWae1F3lEwGkv,alt-J,227080,2026-07-13T14:40:55.497361+00:00
2025-07-19T07:52:48Z,2ZgjnR0VQDnsTgf9qN0HO5,Sou Yaba,Luiza Lian,Azul Moderno,6JkoFsTqFBgze1h5Is4Usf,Luiza Lian,180840,2026-07-13T14:40:55.497361+00:00
2025-07-19T07:49:48Z,40x5K8xyIWVmSeUrYjj0os,Lost on You,LP,Lost On You,2IdswGlDALRu7hjWi3Nu7f,LP,268465,2026-07-13T14:40:55.497361+00:00
2025-07-19T07:48:54Z,0C2eEsMBj78CLkHNJPjohc,Boys Don't Cry,The Cure,Greatest Hits,093amtf9s8VkIdUtvd2Tap,The Cure,161200,2026-07-13T14:40:55.497361+00:00
2025-07-19T07:46:12Z,7Jl757vT5eNqemc6PtY2dA,Zero,Liniker e os Caramelows,Cru,7wYN6lMpcVx2maHSGc2yQb,Liniker e os Caramelows,364359,2026-07-13T14:40:55.497361+00:00
2025-07-19T07:40:08Z,5G0zBVeuzc8BwBMn8W2qYx,Get to Know Me,REAVE,Get to Know Me,4r51Roa4dWckOCYCDFVgLA,REAVE,270349,2026-07-13T14:40:55.497361+00:00
2025-07-19T07:35:37Z,4BY4V1T0RJK1HmD2Q0ClyK,Oblivion,Grimes,Visions,7aPolrSqVawIhC7iTo2b5F,Grimes,251266,2026-07-13T14:40:55.497361+00:00
2025-07-19T07:31:25Z,22LLjUNRN1fT4U5MlsB6wo,Nobre Vagabundo,Daniela Mercury,Feijão Com Arroz,5ro9tttD1jyhJjfZzxsd1C,Daniela Mercury,233466,2026-07-13T14:40:55.497361+00:00
2025-07-19T07:27:31Z,21nV7Brjy93nQPM98QwIfr,VELUDO MARROM,Liniker,CAJU,1HRONdLhKvok05NgMKtKpj,Liniker,437313,2026-07-13T14:40:55.497361+00:00
2025-07-19T07:20:13Z,14MmpI6ZOB9QaetEIPSzqB,Maresia,Rachel Reis,Maresia,0LeTsEVvfdJ86Hi7uE7CxK,"Rachel Reis, Cuper, Zamba",144553,2026-07-13T14:40:55.497361+00:00
2025-07-19T07:17:48Z,0wYqEYGKhZHfc92SLHbD4J,À Francesa,Marina Lima,Próxima Parada,15ghaSjLDsOeeXlALfCfrP,Marina Lima,247200,2026-07-13T14:40:55.497361+00:00
2025-07-18T21:52:35Z,61Uzjz5Ri2NZuQYzAy9I8x,No Easy Way Out,Ozzy Osbourne,Down To Earth,6olpeE5qTK6hkzN8PhwEBM,Ozzy Osbourne,305371,2026-07-13T14:40:55.497361+00:00
2025-07-18T21:30:13Z,1Hs2MG2LBJaSPk7X0fzmfk,See You on the Other Side,Ozzy Osbourne,Ozzmosis (Expanded Edition),5m8Fj0thHTE4CBGJTdF6s9,Ozzy Osbourne,370432,2026-07-13T14:40:55.497361+00:00
2025-07-18T21:17:42Z,0i1RTnH2Lj5gTDRU5wtyT2,Over the Mountain,Ozzy Osbourne,Diary Of A Madman,4xiRrFE0Gq4Si9mAfPB3hZ,Ozzy Osbourne,271520,2026-07-13T14:40:55.497361+00:00
2025-07-18T21:13:10Z,4MN0ZmFppiiQsPE9HQKKsH,Gets Me Through,Ozzy Osbourne,Down To Earth,6olpeE5qTK6hkzN8PhwEBM,Ozzy Osbourne,304291,2026-07-13T14:40:55.497361+00:00
2025-07-18T20:29:25Z,4MN0ZmFppiiQsPE9HQKKsH,Gets Me Through,Ozzy Osbourne,Down To Earth,6olpeE5qTK6hkzN8PhwEBM,Ozzy Osbourne,304291,2026-07-13T14:40:55.497361+00:00
2025-07-18T20:15:46Z,2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Ozzy Osbourne,Bark At The Moon (Expanded Edition),537qKeG5gbEvKJpQ4Qmszn,Ozzy Osbourne,257126,2026-07-13T14:40:55.497361+00:00
2025-07-18T20:11:29Z,0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,251869,2026-07-13T14:40:55.497361+00:00
2025-07-18T20:05:10Z,0C4bx13JIMSWOAxd8TaoVq,Under the Graveyard,Ozzy Osbourne,Under the Graveyard,2Kv2WwhJr6cudEIrzxPqXD,Ozzy Osbourne,297682,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:59:51Z,1zLr6SnnxGIqntjCXvras2,Facing Hell,Ozzy Osbourne,Down To Earth,6olpeE5qTK6hkzN8PhwEBM,Ozzy Osbourne,266181,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:55:24Z,2ov8L95QD25TLpZAZPYWXL,Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,4qUMByJ3Pk94BFnCmGaUPS,Ozzy Osbourne,302647,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:49:30Z,1kOS0GILzegjOlhhz0D31y,Can You Hear Them?,Ozzy Osbourne,Down To Earth,6olpeE5qTK6hkzN8PhwEBM,Ozzy Osbourne,299522,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:44:30Z,3Snb5LiK8wgp9ZmuervZIN,Dreamer,Ozzy Osbourne,The Essential Ozzy Osbourne,6eyLkYlVShYcXYiAgKVnQt,Ozzy Osbourne,285454,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:39:44Z,5yckiSASyeQLPgpBZkXIbu,Perry Mason,Ozzy Osbourne,Ozzmosis (Expanded Edition),5m8Fj0thHTE4CBGJTdF6s9,Ozzy Osbourne,353802,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:33:49Z,4nvYDy427VvA1TcEkdgZII,Hellraiser,Ozzy Osbourne,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,292848,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:28:14Z,7w6PJe5KBPyvuRYxFkPssC,No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,444983,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:24:42Z,4nvYDy427VvA1TcEkdgZII,Hellraiser,Ozzy Osbourne,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,292848,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:23:30Z,7w6PJe5KBPyvuRYxFkPssC,No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,444983,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:20:25Z,4nvYDy427VvA1TcEkdgZII,Hellraiser,Ozzy Osbourne,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,292848,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:14:50Z,3aqPBFG5UKgmh8iQxM06ag,Alive,Ozzy Osbourne,Down To Earth,6olpeE5qTK6hkzN8PhwEBM,Ozzy Osbourne,294167,2026-07-13T14:40:55.497361+00:00
2025-07-18T19:09:56Z,2DLYQex8X28qwsDSvLUHIL,That I Never Had,Ozzy Osbourne,Down To Earth,6olpeE5qTK6hkzN8PhwEBM,Ozzy Osbourne,264045,2026-07-13T14:40:55.497361+00:00
2025-07-18T16:46:33Z,55whbebR4olz2HHcRQa2kx,Sorry,Madonna,Confessions on a Dance Floor,1hg0pQJLE9dzfT1kgZtDPr,Madonna,281880,2026-07-13T14:40:55.497361+00:00
2025-07-18T16:27:50Z,1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley,St. Elsewhere,5I0Wf7lRLZArM1K2uQ1AEA,"Gnarls Barkley, CeeLo Green, Danger Mouse",177933,2026-07-13T14:40:55.497361+00:00
2025-07-18T16:27:36Z,5EvSpCCDpZOJvFwr4ZWSk0,Maria También,Khruangbin,Con Todo El Mundo,3lziDe2aT9qXSDxeYuNm2y,Khruangbin,190999,2026-07-13T14:40:55.497361+00:00
